Company Name,Title,Description,Location,Started On,Finished On
SkywalkLab,Founder,"— Founded a web agency offering custom web apps, AI-powered workflow automations, e-commerce, and multilingual sites. — Architected 90+ component library with custom Vite plugins (SEO, icons, vendor) and multi-stage Docker builds. — Built lead generation pipeline sourcing from business directories, auditing with Lighthouse + local and cloud AI, and auto-generating personalized demo sites using extracted company data.","Nice, Provence-Alpes-Côte d'Azur, France",Feb 2025,
Inkwell,Full Stack Engineer,"— Built TypeScript automation pipeline with local open-source AI that queries YouTube API, retrieves transcripts, generates scripts, creates videos via Pictory API, and auto-posts to 3 social media platforms. — Wrote platform tutorials and built MCP server giving AI assistants access to documentation for user support. — Automated B2B outreach pipeline analyzing 800k publisher workflows with AI, generating personalized emails, and exporting to spreadsheets for mass email and LinkedIn campaigns. — Built a shared component library used across 3 Inkwell products (Inkwell, Press, Publishers), ensuring brand consistency and reducing development time.",Paris,May 2024,May 2026
Success Portraits Personality Test,Full-stack Developer,"— Built full-stack personality test platform analyzing 19 traits with Next.js, TypeScript, and PostgreSQL. — Improved page load times with Redis caching and PostgreSQL for session and user data. — Built 10 PDF report types covering personality insights, coaching, and career matching. — Enabled AI-powered career analysis by developing a custom MCP server integrating test results with LLMs. — Built enterprise licensing system in PHP with master key generation, usage tracking, expiration management, and admin interface. — Managed team of 3 and served as primary liaison with academic partners.",Paris,Dec 2023,May 2026
AcademicInfluence.com,Full-stack Developer,"— Built interactive college comparison platform with NCES IPEDS data across 10,000+ institutions. — Built degree finder with parallel PostgreSQL queries across federal education and labor datasets for ROI calculations. — Created SVG template system generating unique hero images for thousands of pages.",Paris,Sep 2021,May 2026
Southern Spear Ironworks LLC,Construction Laborer,"Worked on a construction team building a science research facility at McMurdo Station, Antarctica.","Mcmurdo station, Antarctica",Feb 2020,Apr 2020
NiceKid,English Second Language Teacher,Online English instruction to children in China,"Berlin, Germany",May 2019,Feb 2020
SayABC,English Second Language Teacher,Online English instruction to children in China.,"Berlin, Germany",Oct 2018,May 2019
eRaccoon,English Second Language Teacher,Online English instruction to children in China.,"Berlin, Germany",Oct 2018,Apr 2019
UStalk,English Second Language Teacher,Online English instruction to children in China.,Medellín,Dec 2016,Dec 2018
Cast-A-Way Inc. – Cruise & Resorts Hiring Agency,Recruiting Consultant,Sourced and interviewed candidates for cruise ship and resort positions. Managed applicant processing and coordinated with hiring partners.,"Mexico City, Mexico",Dec 2016,Jan 2018
F/V Beverlee J,Deckhand,"Worked on a commercial salmon fishing vessel in Kodiak, Alaska. Operated fishing gear, processed catch, and maintained deck equipment.","Kodiak, AK",Jun 2016,Aug 2016
Inter-Continental Language Center,English Second Language Teacher,Taught English to students at public schools in Ho Chi Minh City.,"Ho Chi Minh City, Vietnam",Aug 2015,May 2016
Vietdragon,Project Manager,"Managed recruitment pipeline for Carnival Cruise Lines. Sourced candidates, conducted interviews, and processed applications for shipboard positions.","Ho Chi Minh City, Vietnam",Apr 2015,Aug 2015
Guru Language Centre,English Second Language Teacher,Taught English to adult students in evening classes in Ho Chi Minh City.,"Ho Chi Minh City, Vietnam",Jan 2015,Apr 2015
Kid Castle Educational Corporation,English Second Language Teacher,Taught English to children ages 5-12 at an after-school language center in Shanghai.,"Shanghai, China",Oct 2013,Oct 2014
CHATTANOOGA GOLF & COUNTRY CLUB,Golf Course Laborer,"Maintained golf course grounds including mowing, landscaping, and course upkeep.","Chattanooga, TN",May 2013,Aug 2013
Friends of the Festival Event Management,Marketing Intern,"Supported marketing efforts for local festival events. Assisted with promotional materials, social media, and community outreach.","Chattanooga, TN",Feb 2013,May 2013
Vivint,Salesperson,"Door-to-door sales of residential security systems. Cold-called neighborhoods, demonstrated product features, and closed deals on-site.","Chicago, IL",May 2012,Aug 2012
Hardwick Window Cleaning,Laborer,Cleaned windows for residential and commercial properties.,"Athens, GA",May 2011,Aug 2011
Vivint,Technician,"Installed and configured residential security systems including wiring, sensor placement, and control panel setup.","Halifax, NS",May 2009,Aug 2009
Nino's Pastaria,Cook,"Prepared pizzas, pastas, and salads in a fast-paced kitchen environment.","Signal Mountain, TN",May 2008,Aug 2008
Girls Preparatory School,Assistant Manager,"Assisted coaching staff with the girls' soccer team. Coordinated equipment, managed logistics, and supported players during practices and games.","Chattanooga, TN",Sep 2007,Dec 2007
Decosimo (now Elliott Davis Decosimo),Summer Intern,Supported accounting team with administrative tasks and data entry at a regional CPA firm.,"Chattanooga, TN",May 2007,Aug 2007
ALEXIAN BROTHERS,Food Server,Prepared and served meals to residents.,"Signal Mountain, TN",May 2005,Aug 2005
McCallie School,Assistant Counselor,"Supervised daily activities for summer day camp at a private school. Managed groups of campers, coordinated games and activities, and ensured safety.","Chattanooga, TN",May 2004,Aug 2004
